"orderDate","colorCode","sizeCode","quantity","price","rrp","sizeI","sizeA","productGroupNA","articleID_2","articleID_3","articleID_5","articleID_7","articleID_9","articleID_11","articleID_13","productGroup_2","productGroup_3","productGroup_5","productGroup_7","productGroup_11","customerID_2","customerID_3","customerID_7","customerID_11","customerID_13","customerID_17","customerID_19","paymentMethod_2","paymentMethod_3","customerID_5","paymentMethod_5","returnQuant"
119,1074,36,1,229.99,229.99,0,0,0,0,0,3,4,0,0,9,0,2,0,1,6,1,2,1,2,11,1,16,1,0,1,3,1
88,1007,44,1,35.99,35.99,0,0,0,1,0,0,0,6,9,7,1,0,3,3,3,0,2,1,3,7,13,3,1,0,2,3,1
56,3995,0,1,19.99,19.99,1,0,0,1,2,0,5,2,8,7,1,2,2,3,6,0,0,4,7,6,7,11,1,0,2,3,1
67,3033,42,1,39.99,39.99,0,0,0,0,0,3,3,6,6,7,0,2,3,1,8,1,0,5,0,7,9,18,0,1,0,4,1
258,1112,36,1,39.99,39.99,0,0,0,0,0,2,2,6,0,4,0,1,4,4,4,1,0,2,4,10,0,11,1,0,0,3,1
244,3067,0,1,8,15.99,1,0,0,1,0,3,2,6,7,2,1,2,2,3,6,1,2,6,4,4,14,3,1,0,4,3,0
24,1001,40,1,27.99,27.99,0,0,0,0,1,2,6,1,6,11,1,0,3,3,3,0,0,4,9,3,10,6,1,0,4,3,0
226,1927,38,1,69.99,69.99,0,0,0,1,1,0,6,7,6,11,1,1,1,1,1,1,0,6,3,7,8,7,1,0,4,3,0
178,1007,44,1,39.99,39.99,0,0,0,1,0,4,3,6,7,6,1,1,3,6,2,0,1,1,9,12,7,6,1,0,3,3,1
179,3493,34,1,29.99,29.99,0,0,0,0,2,2,2,5,6,10,1,0,3,3,3,0,1,2,6,7,0,3,1,0,4,3,0
82,3002,42,1,39.99,39.99,0,0,0,0,0,0,4,6,3,0,0,2,3,1,8,0,0,4,4,2,6,11,1,0,3,3,0
258,1001,36,1,9.99,9.99,0,0,0,1,1,1,1,1,4,7,1,0,3,3,3,0,1,5,9,5,1,11,1,0,1,3,1
153,3493,40,1,15,25.99,0,0,0,1,2,2,0,5,3,5,1,0,3,3,3,1,1,5,0,8,14,3,1,0,2,3,0
171,8888,10,1,0,0,0,1,0,0,1,0,5,4,3,11,1,0,0,3,1,1,2,0,4,7,3,0,1,0,2,3,0
167,1090,36,0,0,59.99,0,0,0,0,1,1,0,7,7,6,1,0,4,2,9,0,1,2,7,12,11,16,0,2,1,3,0
7,1950,40,1,10,22.99,0,0,0,0,1,0,2,4,2,11,1,0,3,3,3,1,0,5,8,0,5,11,1,0,0,3,1
100,3058,0,1,8,25.99,1,0,0,0,0,3,4,3,9,5,1,2,2,3,6,1,2,4,5,2,11,9,1,0,4,3,1
284,2014,44,1,39.99,39.99,0,0,0,1,2,2,3,5,3,7,0,2,3,1,8,1,2,6,10,6,15,17,1,0,2,3,1
48,7113,34,1,59.99,59.99,0,0,0,1,0,2,6,3,10,7,0,2,2,2,2,0,0,0,5,12,13,8,1,0,1,3,0
